text;correct_answer;answer_a;answer_b;answer_c;answer_d;difficulty;category
Was macht jemand, der mit überhöhter Geschwindigkeit auf der Autobahn unterwegs ist?;3;ziegeln;fliesen;kacheln;klinkern;7;Bedeutung
Welches dieser Wörter wird im Sinne von ›Liebschaft‹ gebraucht?;4;Kuddelmuddel;Tohuwabohu;Tingeltangel;Techtelmechtel;6;Bedeutung
Welches Wort bedeutet so viel wie »allgemein verbreitet« oder »üblich«?;3;geländegängig;bodenständig;landläufig;stadtflüchtig;8;Bedeutung
Wer unvoreingenommen ist und sachlich urteilt, der ist…?;3;auslöser;belichtungsmesser;objektiv;blitzgerät;7;Bedeutung
Wie hieß das Schiff des Meeresforschers Jaques Cousteau?;1;Calypso;Titanic;Rumba;Jaquada;12;berühmt
Barium färbt eine Flamme?;2;rot;grün;gelb;blau;7;Chemie
Bei Zimmertemperatur flüssig ist…?;3;Silber;Gold;Quecksilber;Zinn;8;Chemie
Dieses Laborgerät gibt es:;2;Buchenmeyerkolben;Erlenmeyerkolben;Fichtenmeyerkolben;Tannenmeyerkolben;4;Chemie
Ein Element passt nicht zu den anderen:;1;Calcium;Lithium;Natrium;Kalium;14;Chemie
Ein Element passt nicht zu den anderen:;3;Sauerstoff;Wasserstoff;Kohlenstoff;Stickstoff;11;Chemie
Eine chemische Reaktion ist eine…?;4;Verbindung;Mischung;Formel;Stoffumwandlung;9;Chemie
Kein Kohlenstoff;2;Graphit;Flußspat;Diamant;Ruß;11;Chemie
Kein Trennverfahren ist…?;3;Destillieren;Filtern;Rühren;Dekantieren;6;Chemie
Kohlenwasserstoff mit drei Kohlenstoffatomen;3;Butan;Pentan;Propan;Ethan;10;Chemie
Lithium färbt eine Flamme?;3;grün;gelb;rot;blau;8;Chemie
Natrium färbt eine Flamme?;2;rot;gelb;grün;blau;6;Chemie
Stickstoff ist nicht…?;2;gasförmig;explosiv;farblos;geschmacklos;7;Chemie
Was entsteht, wenn Eisen mit Neon reagiert?;2;Eisenneolit;Eisen;Eisennetit;Eisenneotit;8;Chemie
Was entsteht, wenn Eisen mit Schwefel direkt reagiert?;2;Eisensulfat;Eisensulfid;Eisensulfit;Eisenoxid;7;Chemie
Welche Farbe hat Schwefel bei Zimmertemperatur?;2;grün;gelb;blau;weiß;9;Chemie
Welcher dieser Stoffe hat das geringste spezifische Gewicht?;4;Stickstoff;Helium;Sauerstoff;Wasserstoff;12;Chemie
Welcher dieser vier Stoffe hat das größte spezifische Gewicht?;1;Blei;Aluminium;Wasser;Luft;4;Chemie
Welcher dieser vier Stoffe hat das größte spezifische Gewicht?;2;Aluminium;Eisen;Wasser;Luft;3;Chemie
Welcher dieser vier Stoffe hat das größte spezifische Gewicht?;2;Blei;Gold;Eisen;Kupfer;13;Chemie
Welches Element kommt in der Erdatmosphäre am häufigsten vor?;4;Wasserstoff;Sauerstoff;Helium;Stickstoff;10;Chemie
Wie heißt der Vorgang, bei dem sich ein Gas im Raum ausbreitet?;1;Diffusion;Sublimation;Konfusion;Ionisierung;8;Chemie
Wofür steht NaCl?;4;Zucker;natürliches Chlor;Natrium;Speisesalz;9;Chemie
Alle Schiffe eines Staates bilden eine…?;2;Flinke;Flotte;Hurtige;Eilige;6;Einstieg
Bereitet etwas ständig Probleme, steht man damit auf…?;3;Schweißfuß;Plattfuß;Kriegsfuß;Pferdefuß;5;Einstieg
Besonders dumme Menschen nennt man auch…?;4;Viertelstab;Halbmast;Kantholz;Vollpfosten;1;Einstieg
Damit er warm hält, ist ein Wintermantel oft gut…?;2;gewickelt;gefüttert;gewaschen;gepudert;1;Einstieg
Den Geburtstag nennt man auch…?;4;Schnullersause;Laufstallparty;Windeljubiläum;Wiegenfest;2;Einstieg
Die Verlobte ist die Ehefrau in…?;4;suhnil;pärsil;korall;spe;2;Einstieg
Ein Grobian benimmt sich oft…?;4;ungedrechselt;ungesägt;ungeschnitzt;ungehobelt;2;Einstieg
Gibt man in einem englischen Restaurant Trinkgeld, bekommt der Kellner einen…?;4;Wink;Ratschlag;Hinweis;Tip;2;Einstieg
In der Vorweihnachtszeit beschenkt man sich anonym beim…?;4;Zwergeln;Gnomeln;Knorpseln;Wichteln;1;Einstieg
In erster Linie als Heilverfahren diente Medizinern früher das…?;4;Plündern;Ausnehmen;Abzocken;Schröpfen;7;Einstieg
In welchem Wort sind zwei US-Präsidenten ›geparkt‹?;1;Bushaltestelle;Autobahnrastplatz;Tiefgarage;Waschstraße;8;Einstieg
Inmitten der Finanzkrise 2008 beruhigte Angela Merkel nicht nur die älteren Sparer mit den Worten »Ihre …«?;2;Hörgeräte funktionieren;Einlagen sind sicher;Stützstrümpfe halten;Prothesen sitzen fest;1;Einstieg
Können Sie den Namen des griechischen Hirtengottes nennen?;2;Ne, Pal;Ja, Pan;Hong, Kong;Chi, Na;9;Einstieg
Mit wem redet man selten mehr als  »Guten Tag« und »Auf Wiedersehen«?;2;Kumpeln im Knast;flüchtigen Bekannten;verhafteten Freunden;gesuchten Nachbarn;4;Einstieg
Um eine Redewendung reicher wurde der deutsche Wortschatz durch Achilles und seine…?;2;Strofen;Ferse;Zailen;Raime;4;Einstieg
Von jemandem, der sich nicht so zieren soll, verlangt man: »Sei kein …«?;2;Biber;Frosch;Otter;Grottenolm;8;Einstieg
Was hat nichts mit einem kirchlichen Fest zu tun?;3;Weihnachtslied;Pfingstochse;Osterweiterung;Nikolausabend;6;Einstieg
Was ist in der Wappenkunde ein gängiger Begriff?;2;Sologeier;Doppeladler;Triokondor;Halver Hahn;5;Einstieg
Was legt ein Arzt seinen Patienten sicher nicht an?;1;Dachverband;Streckverband;Wundverband;Gipsverband;10;Einstieg
Was machen Menschen, die sich zu ihrem Vorteil entwickeln?;4;nisten;balzen;Eier legen;sich mausern;3;Einstieg
Was macht ein Franzose, der nur mäßig Deutsch spricht, aus einem »harmlosen Henkel«?;1;armloser Enkel;zahnloser Opa;kopfloser Vater;Sohn ohne Muckis;2;Einstieg
Was reift am Baum und ist zum Verzehr geeignet?;3;Zankapfel;Augapfel;Klarapfel;Pferdeapfel;6;Einstieg
Was schwingt ein Dirigent bei der Arbeit?;4;Krückstock;Rebstock;Schraubstock;Taktstock;2;Einstieg
Was versteht man unter Welfen?;1;Adelsgeschlecht;junge Hunde;Waldgeister;Hardrockband;7;Einstieg
Was wird bei britischen Autos mit dem Kürzel »mph« angegeben?;2;Hubraum;Geschwindigkeit;Spritverbrauch;Zylinderanzahl;10;Einstieg
Was wird hauptsächlich von Kindern gespielt?;4;Länderball;Nationenball;Staatenball;Völkerball;10;Einstieg
Welche Bezeichnung für im Schiffsbau tätige Personen  ist keineswegs als Aufforderung gemeint?;4;Schubstangestellte;Stoßtbeamte;Schmeißtbeschäftigte;Werftarbeiter;10;Einstieg
